IGNORE,Creatures,,,,,,Areas,,,
STRUCTURE,Name,Type,Description,Strength,Boss,Damage,Plain,Forest,Mountain,Volcano
1,Slime,Creature,,2,FALSE,1,1,0,0,0
2,Stray dog,Creature,,2,FALSE,1,1,0,0,0
3,Bandit,Creature,,3,FALSE,1,1,1,0,0
4,Wild boar,Creature,,4,FALSE,1,1,1,0,0
5,Bear,Creature,,8,TRUE,2,1,0,0,0
6,Wolf,Creature,,4,FALSE,1,0,1,0,0
7,Skeleton,Creature,,6,FALSE,1,0,1,1,1
8,Giant snake,Creature,,10,TRUE,2,0,1,1,1
9,Troll,Creature,,12,FALSE,1,0,0,1,1
10,Cyclops,Creature,,16,TRUE,2,0,0,1,1
11,Dragon,Creature,,20,TRUE,9999,0,0,0,1
IGNORE,Objets,,,,,,Areas,,,
STRUCTURE,Name,Type,Description,Effect,Value,Duration,Plain,Forest,Mountain,Volcano
1,Sword,Object,,Add strength,1,---,1,0,0,0
2,Red potion,Object,,Heal,1,---,1,1,0,0
3,Gold purse,Object,,Give gold,3,---,1,1,1,1
4,Gold amulet,Object,,Add strength,2,---,1,1,0,0
5,Grimoire,Object,,Reveal potion effect,5,---,1,1,0,0
6,Ring,Object,,Set strength,1,5,1,1,0,0
7,Green potion,Object,,Heal,2,---,0,1,0,0
8,Blue potion,Object,,Remove strength,1,---,0,1,1,1
9,Strength ring,Object,,Add strength,2,---,0,0,1,1
10,Yellow potion,Object,,Inflict damage,2,---,0,0,1,1
11,Strange amulet,Object,,Add strength,3,---,0,0,1,1
12,Big red potion,Object,,Heal,3,---,0,0,1,1
IGNORE,Event,,,,,,Areas,,,
STRUCTURE,Name,Type,Description,Effect,Value,Duration,Plain,Forest,Mountain,Volcano
1,Fountain of strength,Event,,Add strength,2,---,1,0,0,0
2,Bramble forest,Event,,Inflict damage,1,---,1,0,0,0
3,Curse of spriggan,Event,,Remove strength,1,---,0,1,0,0
4,Fountain of life,Event,,Heal,1,---,0,1,0,0
5,The fairy blessing,Event,,Add strength,3,5,0,0,1,1
END,,,,,,,,,,
CUT,,,,,,,,,,
KILL,NPC,,,,,,Areas,,,
STRUCTURE,Name,Type,Description,,,,Plain,Forest,Mountain,Volcano
1,Fortune-Teller,NPC,Predicts the position of the next dangerous monster before returning into the card deck.,,,,1,0,0,0
2,Merchant,NPC,Offer a sword for 3 gold.,,,,1,0,0,0
3,Alchemist,NPC,Reveal the effect of all potion for 5 gold.,,,,0,1,0,0
4,Witch,NPC,A witch casts a spell on you! Roll a dice : 1 ) Inflict 2 point of life 2 ) Set your Strength to 1 for 5 card 3 ) Do nothing 4 ) Do nothing 5 ) Add 2 point of Strength 6 ) Heal 2 point of Life,,,,0,0,1,1
